Date,Open,High,Low,Close,Adj Close,Volume
2013-01-02,11.910000,13.520000,11.900000,13.450000,12.423320,208100
2013-01-03,13.550000,13.590000,12.870000,12.900000,11.915309,106000
2013-01-04,12.990000,13.250000,12.480000,13.220000,12.210878,54800
2013-01-07,13.150000,13.220000,13.000000,13.050000,12.053858,33300
2013-01-08,13.050000,13.250000,12.960000,13.000000,12.007672,31700
2013-01-09,13.000000,13.250000,12.900000,12.920000,11.933780,37000
2013-01-10,13.080000,13.090000,12.950000,12.980000,11.989200,17200
2013-01-11,12.990000,13.050000,12.900000,12.900000,11.915309,20300
2013-01-14,12.880000,13.150000,12.880000,13.060000,12.063093,51900
2013-01-15,12.950000,13.100000,12.890000,13.080000,12.081565,23400
2013-01-16,13.080000,13.100000,12.960000,13.070000,12.072329,18700
2013-01-17,13.090000,13.250000,13.040000,13.150000,12.146221,47200
2013-01-18,13.100000,13.960000,13.100000,13.850000,12.792790,49200
2013-01-22,13.880000,13.970000,13.590000,13.960000,12.894391,37800
2013-01-23,13.850000,14.570000,13.850000,14.330000,13.236147,43000
2013-01-24,14.400000,14.400000,13.310000,13.660000,12.617294,70200
2013-01-25,13.670000,13.720000,13.100000,13.660000,12.617294,58900
2013-01-28,13.640000,13.720000,13.400000,13.590000,12.552637,62200
2013-01-29,13.570000,14.030000,13.500000,14.020000,12.949811,39600
2013-01-30,14.000000,14.100000,13.750000,13.850000,12.792790,59400
2013-01-31,13.870000,14.080000,13.650000,13.980000,12.912867,68900
2013-02-01,14.090000,14.250000,13.950000,14.040000,12.968286,40600
2013-02-04,13.940000,14.270000,13.850000,13.950000,12.885154,49200
2013-02-05,14.090000,14.350000,14.000000,14.240000,13.153021,47000
2013-02-06,14.190000,14.850000,14.190000,14.590000,13.476304,45000
2013-02-07,14.690000,14.740000,14.510000,14.670000,13.550199,57700
2013-02-08,14.670000,14.740000,14.600000,14.720000,13.596379,28900
2013-02-11,14.730000,14.730000,14.220000,14.350000,13.277173,48200
2013-02-12,14.320000,14.860000,14.320000,14.810000,13.702785,49300
2013-02-13,14.900000,15.190000,14.810000,15.180000,14.045122,52500
2013-02-14,15.090000,15.280000,14.980000,15.240000,14.100636,37200
2013-02-15,15.300000,15.730000,15.250000,15.670000,14.498484,83700
2013-02-19,15.700000,16.459999,15.700000,16.280001,15.062886,234600
2013-02-20,16.340000,16.379999,15.400000,15.410000,14.257926,151400
2013-02-21,15.380000,15.640000,15.000000,15.390000,14.239423,64800
2013-02-22,15.580000,16.379999,15.490000,16.330000,15.109143,104100
2013-02-25,16.530001,16.820000,16.379999,16.450001,15.220176,152000
2013-02-26,16.750000,17.150000,16.400000,16.990000,15.719808,195700
2013-02-27,17.240000,17.830000,17.040001,17.620001,16.302702,205100
2013-02-28,17.639999,18.410000,17.639999,18.200001,16.839350,141900
2013-03-01,18.049999,18.230000,17.799999,17.959999,16.617279,185300
2013-03-04,18.160000,18.410000,18.020000,18.350000,16.978127,178400
2013-03-05,18.520000,19.209999,18.520000,18.910000,17.496258,192200
2013-03-06,19.110001,19.260000,18.549999,19.090000,17.662806,174500
2013-03-07,19.200001,19.790001,19.120001,19.400000,17.949623,235000
2013-03-08,20.000000,20.000000,19.209999,19.400000,17.949623,292900
2013-03-11,19.540001,19.740000,19.000000,19.400000,17.949623,199200
2013-03-12,19.410000,19.620001,19.270000,19.400000,17.949623,174400
2013-03-13,19.540001,19.540001,19.180000,19.330000,17.884861,131500
2013-03-14,19.320000,19.670000,19.000000,19.610001,18.143930,248400
2013-03-15,19.650000,19.650000,19.180000,19.250000,17.810846,445400
2013-03-18,19.010000,19.549999,18.209999,19.420000,17.968128,245500
2013-03-19,19.459999,19.920000,19.260000,19.610001,18.143930,189800
2013-03-20,19.750000,20.570000,19.670000,20.520000,18.985891,212500
2013-03-21,20.200001,20.709999,20.200001,20.379999,18.856363,216400
2013-03-22,20.389999,20.600000,20.100000,20.150000,18.643551,199500
2013-03-25,20.459999,20.870001,20.299999,20.760000,19.207947,237200
2013-03-26,20.930000,21.000000,20.660000,20.969999,19.402256,180500
2013-03-27,20.990000,21.490000,20.809999,21.120001,19.541040,217800
2013-03-28,21.350000,21.500000,21.110001,21.250000,19.661320,198300
2013-04-01,21.580000,21.740000,21.309999,21.420000,19.818607,216300
2013-04-02,21.540001,21.650000,21.309999,21.490000,19.883373,197500
2013-04-03,21.650000,21.650000,20.209999,20.350000,18.828600,210900
2013-04-04,20.430000,21.559999,20.059999,21.440001,19.837118,215600
2013-04-05,21.030001,21.299999,20.600000,20.790001,19.235710,178800
2013-04-08,20.969999,21.209999,20.850000,21.010000,19.439264,133000
2013-04-09,21.219999,21.750000,21.219999,21.500000,19.892624,154800
2013-04-10,21.620001,22.320000,21.620001,21.629999,20.012909,229600
2013-04-11,21.719999,22.080000,21.360001,21.480000,19.874123,184100
2013-04-12,21.379999,21.379999,19.930000,20.049999,18.551023,241500
2013-04-15,19.830000,19.830000,17.110001,17.209999,15.923354,846500
2013-04-16,17.469999,17.930000,17.309999,17.490000,16.182425,294900
2013-04-17,17.480000,17.610001,16.620001,17.070000,15.793817,199800
2013-04-18,17.049999,17.219999,16.600000,16.780001,15.525508,132800
2013-04-19,16.799999,17.080000,16.510000,16.840000,15.581017,137400
2013-04-22,16.840000,17.040001,16.230000,16.740000,15.488498,157700
2013-04-23,16.889999,17.950001,16.600000,17.799999,16.469248,295700
2013-04-24,18.190001,18.299999,17.559999,17.590000,16.274946,258800
2013-04-25,17.590000,18.340000,17.590000,17.910000,16.571022,144400
2013-04-26,17.920000,17.950001,17.450001,17.500000,16.191673,100600
2013-04-29,17.549999,17.809999,17.250000,17.450001,16.145418,176300
2013-04-30,17.400000,17.650000,17.209999,17.490000,16.182425,142900
2013-05-01,17.410000,17.410000,16.600000,16.680000,15.432976,226700
2013-05-02,16.860001,16.969999,16.590000,16.690001,15.442232,169200
2013-05-03,16.900000,17.100000,16.549999,16.879999,15.618022,606200
2013-05-06,16.920000,17.270000,16.840000,17.129999,15.849323,91900
2013-05-07,17.340000,17.340000,16.900000,17.150000,15.867843,106800
2013-05-08,16.500000,17.100000,16.270000,17.070000,15.793817,142900
2013-05-09,16.940001,17.020000,16.820000,16.830000,15.571762,85200
2013-05-10,16.719999,17.360001,16.719999,17.330000,16.034376,66800
2013-05-13,17.330000,17.420000,17.049999,17.200001,15.914102,131800
2013-05-14,17.200001,17.629999,17.120001,17.250000,15.983600,177600
2013-05-15,17.170000,17.500000,17.170000,17.420000,16.141111,76100
2013-05-16,17.420000,17.799999,17.410000,17.450001,16.168913,123200
2013-05-17,17.530001,17.760000,17.450001,17.590000,16.298635,117600
2013-05-20,17.500000,17.740000,17.400000,17.469999,16.187443,78200
2013-05-21,17.530001,17.650000,17.459999,17.500000,16.215239,90700
2013-05-22,17.570000,17.629999,16.629999,16.730000,15.501771,146800
2013-05-23,16.469999,16.700001,16.250000,16.600000,15.381313,111700
2013-05-24,16.480000,17.230000,15.120000,17.219999,15.955796,172800
2013-05-28,17.350000,18.000000,17.350000,17.950001,16.632212,137900
2013-05-29,18.190001,19.600000,18.190001,19.549999,18.114740,377600
2013-05-30,20.250000,20.450001,19.280001,19.570000,18.133278,228800
2013-05-31,19.410000,19.430000,18.910000,18.930000,17.540262,91500
2013-06-03,19.070000,19.190001,18.469999,18.959999,17.568054,108800
2013-06-04,19.059999,19.070000,18.049999,18.139999,16.808262,87900
2013-06-05,18.049999,18.139999,17.410000,17.540001,16.252308,80200
2013-06-06,17.500000,18.240000,17.500000,18.230000,16.891649,101500
2013-06-07,18.430000,19.120001,18.209999,19.040001,17.642185,139800
2013-06-10,19.040001,19.040001,18.510000,18.860001,17.475397,77300
2013-06-11,18.610001,19.230000,18.610001,18.730000,17.354944,48200
2013-06-12,19.010000,19.010000,18.379999,18.750000,17.373472,88300
2013-06-13,18.660000,19.389999,18.660000,19.270000,17.855295,87800
2013-06-14,19.340000,19.410000,18.660000,18.709999,17.336407,129800
2013-06-17,18.920000,19.139999,18.660000,18.910000,17.521727,62500
2013-06-18,18.980000,19.190001,18.620001,19.059999,17.660723,52400
2013-06-19,19.100000,19.100000,18.580000,18.610001,17.243752,46900
2013-06-20,18.280001,18.350000,16.719999,17.139999,15.881671,192100
2013-06-21,17.260000,17.730000,17.030001,17.200001,15.937267,123100
2013-06-24,16.950001,17.490000,16.820000,17.200001,15.937267,151000
2013-06-25,17.530001,17.730000,17.350000,17.450001,16.168913,76300
2013-06-26,17.639999,17.650000,16.930000,16.980000,15.733416,121800
2013-06-27,17.200001,17.430000,17.170000,17.219999,15.955796,78600
2013-06-28,17.170000,17.389999,16.940001,16.950001,15.705622,530200
2013-07-01,17.059999,17.700001,17.059999,17.450001,16.168913,45500
2013-07-02,17.450001,17.740000,17.120001,17.430000,16.150373,63000
2013-07-03,17.340000,17.490000,17.150000,17.400000,16.122580,44800
2013-07-05,17.620001,17.620001,17.299999,17.600000,16.307899,71700
2013-07-08,17.639999,18.309999,17.490000,18.120001,16.789728,70800
2013-07-09,18.320000,18.549999,18.160000,18.299999,16.956509,106200
2013-07-10,18.350000,18.650000,18.120001,18.559999,17.197426,101300
2013-07-11,18.799999,18.850000,18.450001,18.760000,17.382738,75600
2013-07-12,18.799999,19.000000,18.559999,18.700001,17.327145,89400
2013-07-15,18.650000,19.370001,18.549999,18.900000,17.512461,144100
2013-07-16,18.879999,19.370001,18.879999,19.030001,17.632925,90200
2013-07-17,19.150000,19.240000,18.670000,18.809999,17.429068,71700
2013-07-18,18.850000,19.320000,18.740000,19.160000,17.753378,128100
2013-07-19,19.110001,19.260000,18.760000,18.820000,17.438332,51500
2013-07-22,18.719999,18.969999,18.510000,18.820000,17.438332,71600
2013-07-23,18.850000,18.930000,18.730000,18.809999,17.429068,57100
2013-07-24,18.910000,18.930000,18.379999,18.410000,17.058435,77600
2013-07-25,18.370001,19.320000,18.309999,19.290001,17.873831,129900
2013-07-26,19.100000,19.180000,18.520000,18.600000,17.234488,96800
2013-07-29,18.530001,18.770000,18.350000,18.469999,17.114027,38800
2013-07-30,18.680000,18.680000,18.290001,18.500000,17.141827,26100
2013-07-31,18.570000,18.889999,18.260000,18.760000,17.382738,58000
2013-08-01,18.980000,19.120001,18.610001,18.780001,17.401268,51400
2013-08-02,18.629999,18.799999,17.879999,17.900000,16.585878,107700
2013-08-05,17.850000,18.110001,17.850000,18.010000,16.687807,60700
2013-08-06,18.100000,18.139999,17.570000,17.700001,16.400555,68400
2013-08-07,17.639999,18.240000,17.510000,18.020000,16.697067,61300
2013-08-08,18.270000,18.430000,17.730000,17.990000,16.669275,42900
2013-08-09,18.020000,18.200001,17.639999,18.010000,16.687807,82600
2013-08-12,17.850000,18.600000,17.760000,18.600000,17.258444,48800
2013-08-13,18.570000,19.150000,18.459999,18.959999,17.592474,182100
2013-08-14,19.040001,19.049999,18.770000,18.889999,17.527531,62300
2013-08-15,18.549999,18.809999,18.340000,18.480000,17.147097,37000
2013-08-16,18.340000,18.780001,18.070000,18.660000,17.314119,64000
2013-08-19,18.660000,18.660000,18.200001,18.250000,16.933687,35700
2013-08-20,18.209999,18.400000,18.129999,18.190001,16.878017,38000
2013-08-21,18.049999,18.299999,17.889999,18.000000,16.701717,36500
2013-08-22,18.110001,18.350000,18.100000,18.290001,16.970802,14200
2013-08-23,18.320000,18.420000,17.790001,17.870001,16.581099,38100
2013-08-26,17.870001,17.980000,17.709999,17.860001,16.571817,65200
2013-08-27,17.590000,17.809999,17.330000,17.440001,16.182114,58300
2013-08-28,17.389999,17.730000,17.150000,17.360001,16.107885,61200
2013-08-29,17.350000,17.740000,17.350000,17.650000,16.376961,43900
2013-08-30,17.660000,17.740000,17.530001,17.620001,16.349127,39400
2013-09-03,17.870001,17.879999,17.600000,17.719999,16.441914,31300
2013-09-04,17.700001,17.799999,17.320000,17.690001,16.414082,32200
2013-09-05,17.670000,17.850000,17.450001,17.770000,16.488308,35400
2013-09-06,17.840000,18.799999,17.389999,18.780001,17.425457,96700
2013-09-09,18.940001,18.950001,18.350000,18.740000,17.388346,81100
2013-09-10,18.830000,18.920000,18.709999,18.809999,17.453295,111400
2013-09-11,18.770000,18.889999,18.730000,18.799999,17.444016,40800
2013-09-12,18.750000,18.950001,18.719999,18.809999,17.453295,69300
2013-09-13,18.900000,19.080000,18.690001,18.790001,17.434740,84400
2013-09-16,19.040001,19.040001,18.700001,18.750000,17.397623,87800
2013-09-17,18.750000,18.980000,18.600000,18.809999,17.453295,50800
2013-09-18,18.790001,19.040001,18.650000,18.850000,17.490414,106000
2013-09-19,18.840000,19.040001,18.730000,18.889999,17.527531,71400
2013-09-20,19.030001,19.120001,18.750000,18.780001,17.425457,154400
2013-09-23,18.700001,18.920000,18.639999,18.850000,17.490414,77100
2013-09-24,18.830000,18.860001,18.629999,18.780001,17.425457,81900
2013-09-25,18.780001,18.920000,18.650000,18.740000,17.388346,54100
2013-09-26,18.719999,19.000000,18.670000,18.889999,17.527531,142400
2013-09-27,18.709999,19.000000,18.709999,18.910000,17.546083,161800
2013-09-30,18.850000,19.500000,18.770000,19.400000,18.000738,113100
2013-10-01,19.420000,19.820000,19.350000,19.799999,18.371891,67500
2013-10-02,19.750000,19.809999,19.320000,19.420000,18.019297,84300
2013-10-03,19.420000,19.450001,18.889999,19.219999,17.833721,43700
2013-10-04,19.160000,19.719999,19.160000,19.280001,17.889399,31400
2013-10-07,19.030001,19.230000,18.670000,18.750000,17.397623,104900
2013-10-08,18.799999,18.930000,18.420000,18.530001,17.193491,93200
2013-10-09,18.530001,18.969999,18.459999,18.740000,17.388346,88200
2013-10-10,18.980000,19.459999,18.980000,19.309999,17.917234,153900
2013-10-11,19.180000,19.740000,19.180000,19.420000,18.019297,81300
2013-10-14,19.240000,19.389999,19.150000,19.200001,17.815166,80100
2013-10-15,19.139999,19.400000,19.000000,19.059999,17.685272,75800
2013-10-16,19.170000,19.420000,19.040001,19.170000,17.787329,65100
2013-10-17,19.070000,19.750000,19.030001,19.750000,18.325500,92000
2013-10-18,19.930000,19.950001,19.530001,19.680000,18.260550,62600
2013-10-21,19.650000,20.000000,19.570000,20.000000,18.557468,79000
2013-10-22,20.030001,20.030001,19.830000,19.969999,18.529631,56300
2013-10-23,19.850000,20.000000,19.850000,20.000000,18.557468,48900
2013-10-24,19.990000,20.299999,19.900000,20.080000,18.631697,98000
2013-10-25,20.170000,20.250000,20.040001,20.180000,18.724485,59900
2013-10-28,20.200001,20.200001,19.709999,19.980000,18.538908,92300
2013-10-29,19.990000,20.090000,19.799999,20.000000,18.557468,49500
2013-10-30,20.059999,20.080000,19.820000,20.049999,18.603851,72100
2013-10-31,19.990000,20.309999,19.930000,20.090000,18.640970,152300
2013-11-01,20.059999,20.350000,20.030001,20.190001,18.733763,58300
2013-11-04,20.240000,20.240000,19.820000,20.000000,18.557468,53500
2013-11-05,19.910000,19.910000,19.260000,19.660000,18.241991,105300
2013-11-06,19.330000,19.670000,18.530001,19.530001,18.121368,274800
2013-11-07,19.549999,19.629999,19.070000,19.180000,17.796604,77800
2013-11-08,19.030001,19.480000,19.000000,19.299999,17.931324,68000
2013-11-11,19.219999,19.610001,19.070000,19.420000,18.042816,33800
2013-11-12,19.370001,19.590000,18.950001,19.320000,17.949903,76000
2013-11-13,19.160000,19.500000,19.000000,19.240000,17.875582,50100
2013-11-14,19.299999,19.400000,18.830000,19.059999,17.708351,125000
2013-11-15,19.049999,19.549999,19.000000,19.500000,18.117142,61900
2013-11-18,19.510000,19.510000,18.510000,18.629999,17.308838,88800
2013-11-19,18.590000,18.969999,18.520000,18.790001,17.457495,76800
2013-11-20,18.860001,18.860001,18.200001,18.469999,17.160187,87400
2013-11-21,18.520000,18.520000,18.209999,18.250000,16.955788,147200
2013-11-22,18.309999,18.570000,18.219999,18.360001,17.057985,69800
2013-11-25,18.299999,18.879999,18.299999,18.660000,17.336716,93000
2013-11-26,18.650000,18.840000,18.580000,18.660000,17.336716,53200
2013-11-27,18.639999,18.770000,18.510000,18.719999,17.392462,34500
2013-11-29,18.790001,18.850000,18.680000,18.770000,17.438913,27700
2013-12-02,18.770000,18.940001,18.260000,18.410000,17.104445,62600
2013-12-03,18.389999,18.809999,18.320000,18.770000,17.438913,43500
2013-12-04,18.700001,18.860001,18.469999,18.510000,17.197355,23900
2013-12-05,18.450001,18.540001,18.360001,18.389999,17.085857,17600
2013-12-06,18.530001,18.530001,18.309999,18.379999,17.076569,33600
2013-12-09,18.350000,18.389999,18.200001,18.270000,16.974367,26100
2013-12-10,18.200001,18.250000,17.780001,17.870001,16.602739,70000
2013-12-11,17.900000,17.910000,17.629999,17.790001,16.528412,64200
2013-12-12,17.770000,17.770000,17.370001,17.480000,16.240391,68600
2013-12-13,17.480000,17.549999,17.450001,17.469999,16.231102,34500
2013-12-16,17.490000,17.580000,17.150000,17.200001,15.980249,68400
2013-12-17,17.129999,17.420000,16.820000,17.420000,16.184649,101000
2013-12-18,17.480000,17.950001,17.270000,17.930000,16.658476,56100
2013-12-19,17.820000,17.940001,17.270000,17.480000,16.240391,49900
2013-12-20,17.440001,18.100000,17.250000,17.940001,16.667770,116500
2013-12-23,18.090000,18.120001,17.740000,17.920000,16.649187,62200
2013-12-24,17.889999,17.959999,17.680000,17.760000,16.500536,44700
2013-12-26,17.760000,19.650000,17.690001,19.570000,18.182180,181800
2013-12-27,19.680000,20.620001,19.600000,20.440001,18.990484,213400
2013-12-30,20.590000,20.600000,19.510000,19.740000,18.340126,168500
2013-12-31,19.790001,19.950001,19.500000,19.530001,18.145021,45600
2014-01-02,19.459999,20.900000,19.420000,20.299999,18.860409,164500
2014-01-03,20.480000,20.510000,20.340000,20.370001,18.925446,145100
2014-01-06,20.370001,20.510000,19.879999,20.290001,18.851120,190500
2014-01-07,20.280001,20.570000,20.280001,20.480000,19.027645,155800
2014-01-08,20.379999,20.610001,20.379999,20.400000,18.953320,167100
2014-01-09,20.400000,20.570000,20.370001,20.480000,19.027645,195000
2014-01-10,20.500000,20.959999,20.480000,20.860001,19.380693,187500
2014-01-13,20.860001,21.670000,20.799999,21.440001,19.919571,192300
2014-01-14,21.440001,22.280001,21.299999,21.860001,20.309778,245700
2014-01-15,21.830000,21.830000,21.290001,21.719999,20.179712,171700
2014-01-16,21.620001,21.910000,21.620001,21.790001,20.244747,123700
2014-01-17,21.709999,21.840000,21.600000,21.790001,20.244747,73600
2014-01-21,21.980000,22.480000,21.440001,21.580000,20.049639,183400
2014-01-22,21.540001,21.959999,21.379999,21.920000,20.365526,230200
2014-01-23,21.920000,21.980000,21.629999,21.910000,20.356237,135800
2014-01-24,21.730000,21.900000,21.000000,21.090000,19.594385,58200
2014-01-27,21.040001,21.129999,20.420000,20.629999,19.167013,57400
2014-01-28,20.580000,20.830000,20.530001,20.799999,19.324955,83900
2014-01-29,20.559999,20.690001,20.400000,20.530001,19.074102,73500
2014-01-30,20.629999,21.090000,20.530001,21.020000,19.529346,79200
2014-01-31,20.660000,21.590000,20.480000,21.400000,19.882402,107900
2014-02-03,21.330000,21.450001,20.040001,20.160000,18.730341,109900
2014-02-04,20.299999,21.230000,20.219999,21.000000,19.510773,143700
2014-02-05,20.910000,21.330000,20.240000,20.370001,18.925446,111300
2014-02-06,20.500000,20.799999,20.230000,20.299999,18.860409,55000
2014-02-07,20.299999,20.719999,20.250000,20.610001,19.148428,101500
2014-02-10,20.639999,20.639999,20.110001,20.420000,18.971901,40900
2014-02-11,20.350000,20.940001,20.330000,20.750000,19.302126,43400
2014-02-12,20.799999,21.100000,20.799999,20.980000,19.516071,62000
2014-02-13,20.799999,21.059999,20.639999,20.889999,19.432365,43400
2014-02-14,20.920000,21.049999,20.549999,20.940001,19.478870,36800
2014-02-18,20.930000,21.260000,20.850000,21.139999,19.664919,31900
2014-02-19,21.020000,21.320000,20.900000,20.980000,19.516071,47500
2014-02-20,20.820000,21.129999,20.750000,21.030001,19.562597,37300
2014-02-21,21.100000,21.100000,20.590000,20.639999,19.199810,77900
2014-02-24,20.639999,20.639999,20.330000,20.400000,18.976553,51000
2014-02-25,20.379999,20.420000,20.120001,20.260000,18.846317,71300
2014-02-26,20.240000,20.600000,20.120001,20.379999,18.957949,67000
2014-02-27,20.320000,20.639999,20.100000,20.469999,19.041668,62300
2014-02-28,20.520000,20.840000,20.360001,20.430000,19.004463,37500
2014-03-03,20.240000,20.600000,20.240000,20.490000,19.060268,54800
2014-03-04,20.629999,21.000000,20.600000,20.850000,19.395153,74000
2014-03-05,20.780001,20.910000,20.410000,20.709999,19.264917,84000
2014-03-06,21.150000,21.500000,19.180000,19.469999,18.111443,275200
2014-03-07,19.410000,20.330000,18.860001,19.830000,18.446325,143100
2014-03-10,19.690001,19.730000,18.959999,19.230000,17.888195,252500
